month_year,agency,agency_name,complaint_count,agency_name_es
2018-10,DSNY,Department of Sanitation,37620,Departamento de Saneamiento
2018-10,DOT,Department of Transportation,22475,Departamento de Transporte
2018-10,DEP,Department of Environmental Protection,16357,Departamento de Protección Ambiental
2018-10,DOB,Department of Buildings,12275,Departamento de Edificios
2018-10,DPR,Department of Parks and Recreation,10602,Departamento de Parques y Recreación
2018-10,DOHMH,Department of Health and Mental Hygiene,5964,Departamento de Salud e Higiene Mental
2018-10,TLC,Comisión de Taxi y Limusinas,2954,Comisión de Taxi y Limusinas
2018-10,DHS,Department of Homeless Services,2269,Department of Homeless Services
2018-09,NYPD,New York City Police Department,73107,Departamento de Policía de Nueva York
2018-09,DSNY,Department of Sanitation,39478,Departamento de Saneamiento
2018-09,HPD,Department of Housing Preservation and Development,37543,Departamento de Preservación y Desarrollo de Vivienda
2018-09,DOT,Department of Transportation,20053,Departamento de Transporte
2018-09,DEP,Department of Environmental Protection,16616,Departamento de Protección Ambiental
2018-09,DOB,Department of Buildings,11644,Departamento de Edificios
2018-09,DPR,Department of Parks and Recreation,10803,Departamento de Parques y Recreación
2018-09,DOHMH,Department of Health and Mental Hygiene,6045,Departamento de Salud e Higiene Mental
2018-09,TLC,Comisión de Taxi y Limusinas,2691,Comisión de Taxi y Limusinas
2018-09,DHS,Department of Homeless Services,2276,Department of Homeless Services
2018-08,NYPD,New York City Police Department,64602,Departamento de Policía de Nueva York
2018-08,DSNY,Department of Sanitation,42571,Departamento de Saneamiento
2018-08,HPD,Department of Housing Preservation and Development,40290,Departamento de Preservación y Desarrollo de Vivienda
2018-08,DOT,Department of Transportation,24983,Departamento de Transporte
2018-08,DEP,Department of Environmental Protection,18610,Departamento de Protección Ambiental
2018-08,DOB,Department of Buildings,14334,Departamento de Edificios
2018-08,DPR,Department of Parks and Recreation,13042,Departamento de Parques y Recreación
2018-08,DOHMH,Department of Health and Mental Hygiene,7565,Departamento de Salud e Higiene Mental
2018-08,DHS,Department of Homeless Services,2550,Department of Homeless Services
2018-08,TLC,Comisión de Taxi y Limusinas,2535,Comisión de Taxi y Limusinas
2018-07,NYPD,New York City Police Department,70665,Departamento de Policía de Nueva York
2018-07,DSNY,Department of Sanitation,40663,Departamento de Saneamiento
2018-07,HPD,Department of Housing Preservation and Development,35250,Departamento de Preservación y Desarrollo de Vivienda
2018-07,DOT,Department of Transportation,21434,Departamento de Transporte
2018-07,DEP,Department of Environmental Protection,21056,Departamento de Protección Ambiental
2018-07,DPR,Department of Parks and Recreation,16617,Departamento de Parques y Recreación
2018-07,DOB,Department of Buildings,12277,Departamento de Edificios
2018-07,DOHMH,Department of Health and Mental Hygiene,7019,Departamento de Salud e Higiene Mental
2018-07,DHS,Department of Homeless Services,2231,Department of Homeless Services
2018-07,TLC,Comisión de Taxi y Limusinas,2224,Comisión de Taxi y Limusinas
2018-06,NYPD,New York City Police Department,78034,Departamento de Policía de Nueva York
2018-06,DSNY,Department of Sanitation,38789,Departamento de Saneamiento
2018-06,HPD,Department of Housing Preservation and Development,29956,Departamento de Preservación y Desarrollo de Vivienda
2018-06,DOT,Department of Transportation,23240,Departamento de Transporte
2018-06,DEP,Department of Environmental Protection,17960,Departamento de Protección Ambiental
2018-06,DPR,Department of Parks and Recreation,13364,Departamento de Parques y Recreación
2018-06,DOB,Department of Buildings,12038,Departamento de Edificios
2018-06,DOHMH,Department of Health and Mental Hygiene,6484,Departamento de Salud e Higiene Mental
2018-06,TLC,Comisión de Taxi y Limusinas,2569,Comisión de Taxi y Limusinas
2018-06,DHS,Department of Homeless Services,1989,Department of Homeless Services
2018-05,NYPD,New York City Police Department,74308,Departamento de Policía de Nueva York
2018-05,DSNY,Department of Sanitation,36970,Departamento de Saneamiento
2018-05,HPD,Department of Housing Preservation and Development,32090,Departamento de Preservación y Desarrollo de Vivienda
2018-05,DOT,Department of Transportation,26698,Departamento de Transporte
2018-05,DEP,Department of Environmental Protection,17641,Departamento de Protección Ambiental
2018-05,DPR,Department of Parks and Recreation,13395,Departamento de Parques y Recreación
2018-05,DOB,Department of Buildings,12163,Departamento de Edificios
2018-05,DOHMH,Department of Health and Mental Hygiene,6280,Departamento de Salud e Higiene Mental
2018-05,TLC,Comisión de Taxi y Limusinas,2625,Comisión de Taxi y Limusinas
2018-05,DHS,Department of Homeless Services,1936,Department of Homeless Services
2018-04,NYPD,New York City Police Department,58318,Departamento de Policía de Nueva York
2018-04,HPD,Department of Housing Preservation and Development,43100,Departamento de Preservación y Desarrollo de Vivienda
2018-04,DSNY,Department of Sanitation,32812,Departamento de Saneamiento
2018-04,DOT,Department of Transportation,25478,Departamento de Transporte
2018-04,DEP,Department of Environmental Protection,16382,Departamento de Protección Ambiental
2018-04,DOB,Department of Buildings,11212,Departamento de Edificios
2018-04,DPR,Department of Parks and Recreation,7557,Departamento de Parques y Recreación
2018-04,DOHMH,Department of Health and Mental Hygiene,5118,Departamento de Salud e Higiene Mental
2018-04,TLC,Comisión de Taxi y Limusinas,2450,Comisión de Taxi y Limusinas
2018-04,DCWP,Department of Consumer and Worker Protection,1517,Departamento de Protección al Consumidor y al Trabajador
2018-03,NYPD,New York City Police Department,54531,Departamento de Policía de Nueva York
2018-03,HPD,Department of Housing Preservation and Development,54221,Departamento de Preservación y Desarrollo de Vivienda
2018-03,DOT,Department of Transportation,28504,Departamento de Transporte
2018-03,DSNY,Department of Sanitation,28091,Departamento de Saneamiento
2018-03,DEP,Department of Environmental Protection,14922,Departamento de Protección Ambiental
2018-03,DPR,Department of Parks and Recreation,12646,Departamento de Parques y Recreación
2018-03,DOB,Department of Buildings,10828,Departamento de Edificios
2018-03,DOHMH,Department of Health and Mental Hygiene,4671,Departamento de Salud e Higiene Mental
2018-03,TLC,Comisión de Taxi y Limusinas,2871,Comisión de Taxi y Limusinas
2018-03,DOF,Personal Exemption Unit,1464,Personal Exemption Unit
2018-02,NYPD,New York City Police Department,47588,Departamento de Policía de Nueva York
2018-02,HPD,Department of Housing Preservation and Development,47067,Departamento de Preservación y Desarrollo de Vivienda
2018-02,DOT,Department of Transportation,27532,Departamento de Transporte
2018-02,DSNY,Department of Sanitation,26735,Departamento de Saneamiento
2018-02,DEP,Department of Environmental Protection,13808,Departamento de Protección Ambiental
2018-02,DOB,Department of Buildings,10264,Departamento de Edificios
2018-02,DOHMH,Department of Health and Mental Hygiene,4142,Departamento de Salud e Higiene Mental
2018-02,DPR,Department of Parks and Recreation,3870,Departamento de Parques y Recreación
2018-02,TLC,Comisión de Taxi y Limusinas,2126,Comisión de Taxi y Limusinas
2018-02,DCWP,Department of Consumer and Worker Protection,1275,Departamento de Protección al Consumidor y al Trabajador
2018-01,HPD,Department of Housing Preservation and Development,94881,Departamento de Preservación y Desarrollo de Vivienda
2018-01,NYPD,New York City Police Department,51604,Departamento de Policía de Nueva York
2018-01,DSNY,Department of Sanitation,29314,Departamento de Saneamiento
2018-01,DOT,Department of Transportation,23119,Departamento de Transporte
2018-01,DEP,Department of Environmental Protection,22558,Departamento de Protección Ambiental
2018-01,DOB,Department of Buildings,10558,Departamento de Edificios
2018-01,DOHMH,Department of Health and Mental Hygiene,4913,Departamento de Salud e Higiene Mental
2018-01,DPR,Department of Parks and Recreation,3375,Departamento de Parques y Recreación
2018-01,TLC,Comisión de Taxi y Limusinas,2130,Comisión de Taxi y Limusinas
2018-01,DHS,Operations Unit - Department of Homeless Services,1501,Operations Unit - Department of Homeless Services
2017-12,HPD,Department of Housing Preservation and Development,77630,Departamento de Preservación y Desarrollo de Vivienda
2017-12,NYPD,New York City Police Department,53625,Departamento de Policía de Nueva York
2017-12,DSNY,Department of Sanitation,27444,Departamento de Saneamiento
2017-12,DOT,Department of Transportation,18256,Departamento de Transporte
2017-12,DEP,Department of Environmental Protection,12032,Departamento de Protección Ambiental
2017-12,DOB,Department of Buildings,10357,Departamento de Edificios
2017-12,DOHMH,Department of Health and Mental Hygiene,4256,Departamento de Salud e Higiene Mental
2017-12,DPR,Department of Parks and Recreation,3048,Departamento de Parques y Recreación
2017-12,TLC,Comisión de Taxi y Limusinas,2312,Comisión de Taxi y Limusinas
2017-12,DHS,Operations Unit - Department of Homeless Services,1261,Operations Unit - Department of Homeless Services
2017-11,HPD,Department of Housing Preservation and Development,67373,Departamento de Preservación y Desarrollo de Vivienda
2017-11,NYPD,New York City Police Department,54760,Departamento de Policía de Nueva York
2017-11,DSNY,Department of Sanitation,29184,Departamento de Saneamiento
2017-11,DOT,Department of Transportation,18063,Departamento de Transporte
2017-11,DEP,Department of Environmental Protection,12800,Departamento de Protección Ambiental
2017-11,DOB,Department of Buildings,10824,Departamento de Edificios
2017-11,DPR,Department of Parks and Recreation,6258,Departamento de Parques y Recreación
2017-11,DOHMH,Department of Health and Mental Hygiene,4400,Departamento de Salud e Higiene Mental
2017-11,TLC,Comisión de Taxi y Limusinas,2580,Comisión de Taxi y Limusinas
2017-11,DHS,Operations Unit - Department of Homeless Services,1479,Operations Unit - Department of Homeless Services
2017-10,NYPD,New York City Police Department,68541,Departamento de Policía de Nueva York
2017-10,HPD,Department of Housing Preservation and Development,40731,Departamento de Preservación y Desarrollo de Vivienda
2017-10,DSNY,Department of Sanitation,31917,Departamento de Saneamiento
2017-10,DOT,Department of Transportation,20465,Departamento de Transporte
2017-10,DEP,Department of Environmental Protection,15247,Departamento de Protección Ambiental
2017-10,DOB,Department of Buildings,12354,Departamento de Edificios
2017-10,DPR,Department of Parks and Recreation,9981,Departamento de Parques y Recreación
2017-10,DOHMH,Department of Health and Mental Hygiene,5648,Departamento de Salud e Higiene Mental
2017-10,TLC,Comisión de Taxi y Limusinas,2661,Comisión de Taxi y Limusinas
2017-10,DHS,Operations Unit - Department of Homeless Services,2311,Operations Unit - Department of Homeless Services
2017-09,NYPD,New York City Police Department,72252,Departamento de Policía de Nueva York
2017-09,DSNY,Department of Sanitation,30245,Departamento de Saneamiento
2017-09,HPD,Department of Housing Preservation and Development,29791,Departamento de Preservación y Desarrollo de Vivienda
2017-09,DOT,Department of Transportation,20095,Departamento de Transporte
2017-09,DEP,Department of Environmental Protection,14274,Departamento de Protección Ambiental
2017-09,DOB,Department of Buildings,11804,Departamento de Edificios
2017-09,DPR,Department of Parks and Recreation,9788,Departamento de Parques y Recreación
2017-09,DOHMH,Department of Health and Mental Hygiene,5748,Departamento de Salud e Higiene Mental
2017-09,TLC,Comisión de Taxi y Limusinas,2483,Comisión de Taxi y Limusinas
2017-09,DHS,Operations Unit - Department of Homeless Services,2127,Operations Unit - Department of Homeless Services
2017-08,NYPD,New York City Police Department,67057,Departamento de Policía de Nueva York
2017-08,HPD,Department of Housing Preservation and Development,34469,Departamento de Preservación y Desarrollo de Vivienda
2017-08,DSNY,Department of Sanitation,21729,Departamento de Saneamiento
2017-08,DOT,Department of Transportation,21337,Departamento de Transporte
2017-08,DEP,Department of Environmental Protection,15246,Departamento de Protección Ambiental
2017-08,DOB,Department of Buildings,12838,Departamento de Edificios
2017-08,DPR,Department of Parks and Recreation,11612,Departamento de Parques y Recreación
2017-08,DOHMH,Department of Health and Mental Hygiene,7062,Departamento de Salud e Higiene Mental
2017-08,DHS,Operations Unit - Department of Homeless Services,2243,Operations Unit - Department of Homeless Services
2017-08,TLC,Comisión de Taxi y Limusinas,1923,Comisión de Taxi y Limusinas
2017-07,NYPD,New York City Police Department,72096,Departamento de Policía de Nueva York
2017-07,HPD,Department of Housing Preservation and Development,32442,Departamento de Preservación y Desarrollo de Vivienda
2017-07,DSNY,Department of Sanitation,23627,Departamento de Saneamiento
2017-07,DOT,Department of Transportation,20390,Departamento de Transporte
2017-07,DEP,Department of Environmental Protection,17917,Departamento de Protección Ambiental
2017-07,DPR,Department of Parks and Recreation,13687,Departamento de Parques y Recreación
2017-07,DOB,Department of Buildings,11932,Departamento de Edificios
2017-07,DOHMH,Department of Health and Mental Hygiene,6999,Departamento de Salud e Higiene Mental
2017-07,DHS,Operations Unit - Department of Homeless Services,2219,Operations Unit - Department of Homeless Services
2017-07,TLC,Comisión de Taxi y Limusinas,1903,Comisión de Taxi y Limusinas
2017-06,NYPD,New York City Police Department,76029,Departamento de Policía de Nueva York
2017-06,HPD,Department of Housing Preservation and Development,31109,Departamento de Preservación y Desarrollo de Vivienda
2017-06,DOT,Department of Transportation,24080,Departamento de Transporte
2017-06,DSNY,Department of Sanitation,19986,Departamento de Saneamiento
2017-06,DEP,Department of Environmental Protection,19157,Departamento de Protección Ambiental
2017-06,DPR,Department of Parks and Recreation,13542,Departamento de Parques y Recreación
2017-06,DOB,Department of Buildings,12392,Departamento de Edificios
2017-06,DOHMH,Department of Health and Mental Hygiene,6618,Departamento de Salud e Higiene Mental
2017-06,TLC,Comisión de Taxi y Limusinas,2559,Comisión de Taxi y Limusinas
2017-06,DOF,Personal Exemption Unit,2158,Personal Exemption Unit
2017-05,NYPD,New York City Police Department,68233,Departamento de Policía de Nueva York
2017-05,HPD,Department of Housing Preservation and Development,36955,Departamento de Preservación y Desarrollo de Vivienda
2017-05,DOT,Department of Transportation,26088,Departamento de Transporte
2017-05,DEP,Department of Environmental Protection,18449,Departamento de Protección Ambiental
2017-05,DSNY,Department of Sanitation,17440,Departamento de Saneamiento
2017-05,DOB,Department of Buildings,12090,Departamento de Edificios
2017-05,DPR,Department of Parks and Recreation,11250,Departamento de Parques y Recreación
2017-05,DOHMH,Department of Health and Mental Hygiene,6180,Departamento de Salud e Higiene Mental
2017-05,TLC,Comisión de Taxi y Limusinas,2562,Comisión de Taxi y Limusinas
2017-05,DHS,Operations Unit - Department of Homeless Services,2069,Operations Unit - Department of Homeless Services
2017-04,NYPD,New York City Police Department,61415,Departamento de Policía de Nueva York
2017-04,HPD,Department of Housing Preservation and Development,37549,Departamento de Preservación y Desarrollo de Vivienda
2017-04,DOT,Department of Transportation,27130,Departamento de Transporte
2017-04,DEP,Department of Environmental Protection,17033,Departamento de Protección Ambiental
2017-04,DSNY,Department of Sanitation,16737,Departamento de Saneamiento
2017-04,DOB,Department of Buildings,10362,Departamento de Edificios
2017-04,DPR,Department of Parks and Recreation,7117,Departamento de Parques y Recreación
2017-04,DOHMH,Department of Health and Mental Hygiene,5371,Departamento de Salud e Higiene Mental
2017-04,DHS,Operations Unit - Department of Homeless Services,2979,Operations Unit - Department of Homeless Services
2017-04,TLC,Comisión de Taxi y Limusinas,2127,Comisión de Taxi y Limusinas
2017-03,HPD,Department of Housing Preservation and Development,61110,Departamento de Preservación y Desarrollo de Vivienda
2017-03,NYPD,New York City Police Department,51999,Departamento de Policía de Nueva York
2017-03,DOT,Department of Transportation,25726,Departamento de Transporte
2017-03,DSNY,Department of Sanitation,20664,Departamento de Saneamiento
2017-03,DEP,Department of Environmental Protection,13317,Departamento de Protección Ambiental
2017-03,DOB,Department of Buildings,10420,Departamento de Edificios
2017-03,DPR,Department of Parks and Recreation,4915,Departamento de Parques y Recreación
2017-03,DOHMH,Department of Health and Mental Hygiene,4535,Departamento de Salud e Higiene Mental
2017-03,HRA,HRA Benefit Card Replacement,2146,HRA Benefit Card Replacement
2017-03,TLC,Comisión de Taxi y Limusinas,1861,Comisión de Taxi y Limusinas
2017-02,HPD,Department of Housing Preservation and Development,52145,Departamento de Preservación y Desarrollo de Vivienda
2017-02,NYPD,New York City Police Department,46015,Departamento de Policía de Nueva York
2017-02,DOT,Department of Transportation,21613,Departamento de Transporte
2017-02,DSNY,Department of Sanitation,15739,Departamento de Saneamiento
2017-02,DEP,Department of Environmental Protection,13905,Departamento de Protección Ambiental
2017-02,DOB,Department of Buildings,9506,Departamento de Edificios
2017-02,DOHMH,Department of Health and Mental Hygiene,4702,Departamento de Salud e Higiene Mental
2017-02,DPR,Department of Parks and Recreation,4389,Departamento de Parques y Recreación
2017-02,HRA,HRA Benefit Card Replacement,1956,HRA Benefit Card Replacement
2017-02,DHS,Operations Unit - Department of Homeless Services,1561,Operations Unit - Department of Homeless Services
2017-01,HPD,Department of Housing Preservation and Development,68197,Departamento de Preservación y Desarrollo de Vivienda
2017-01,NYPD,New York City Police Department,51830,Departamento de Policía de Nueva York
2017-01,DOT,Department of Transportation,23300,Departamento de Transporte
2017-01,DSNY,Department of Sanitation,17618,Departamento de Saneamiento
2017-01,DEP,Department of Environmental Protection,14666,Departamento de Protección Ambiental
2017-01,DOB,Department of Buildings,9599,Departamento de Edificios
2017-01,DOHMH,Department of Health and Mental Hygiene,4522,Departamento de Salud e Higiene Mental
2017-01,DPR,Department of Parks and Recreation,4006,Departamento de Parques y Recreación
2017-01,HRA,HRA Benefit Card Replacement,2558,HRA Benefit Card Replacement
2017-01,DHS,Operations Unit - Department of Homeless Services,1845,Operations Unit - Department of Homeless Services
2016-12,HPD,Department of Housing Preservation and Development,74794,Departamento de Preservación y Desarrollo de Vivienda
2016-12,NYPD,New York City Police Department,52088,Departamento de Policía de Nueva York
2016-12,DOT,Department of Transportation,20240,Departamento de Transporte
2016-12,DSNY,Department of Sanitation,14498,Departamento de Saneamiento
2016-12,DEP,Department of Environmental Protection,12061,Departamento de Protección Ambiental
2016-12,DOB,Department of Buildings,9599,Departamento de Edificios
2016-12,DOHMH,Department of Health and Mental Hygiene,4059,Departamento de Salud e Higiene Mental
2016-12,DPR,Department of Parks and Recreation,3585,Departamento de Parques y Recreación
2016-12,DHS,Operations Unit - Department of Homeless Services,2720,Operations Unit - Department of Homeless Services
2016-12,HRA,HRA Benefit Card Replacement,2012,HRA Benefit Card Replacement
2016-11,HPD,Department of Housing Preservation and Development,59449,Departamento de Preservación y Desarrollo de Vivienda
2016-11,NYPD,New York City Police Department,51641,Departamento de Policía de Nueva York
2016-11,DOT,Department of Transportation,19214,Departamento de Transporte
2016-11,DSNY,Department of Sanitation,14203,Departamento de Saneamiento
2016-11,DEP,Department of Environmental Protection,13955,Departamento de Protección Ambiental
2016-11,DOB,Department of Buildings,9666,Departamento de Edificios
2016-11,DPR,Department of Parks and Recreation,4945,Departamento de Parques y Recreación
2016-11,DOHMH,Department of Health and Mental Hygiene,4077,Departamento de Salud e Higiene Mental
2016-11,DHS,Operations Unit - Department of Homeless Services,2679,Operations Unit - Department of Homeless Services
2016-11,HRA,HRA Benefit Card Replacement,2231,HRA Benefit Card Replacement
2016-10,NYPD,New York City Police Department,58791,Departamento de Policía de Nueva York
2016-10,HPD,Department of Housing Preservation and Development,54764,Departamento de Preservación y Desarrollo de Vivienda
2016-10,DOT,Department of Transportation,19735,Departamento de Transporte
2016-10,DEP,Department of Environmental Protection,14578,Departamento de Protección Ambiental
2016-10,DSNY,Department of Sanitation,14518,Departamento de Saneamiento
2016-10,DOB,Department of Buildings,11006,Departamento de Edificios
2016-10,DPR,Department of Parks and Recreation,7085,Departamento de Parques y Recreación
2016-10,DOHMH,Department of Health and Mental Hygiene,5016,Departamento de Salud e Higiene Mental
2016-10,DHS,Operations Unit - Department of Homeless Services,3593,Operations Unit - Department of Homeless Services
2016-10,HRA,HRA Benefit Card Replacement,2170,HRA Benefit Card Replacement
2016-09,NYPD,New York City Police Department,65094,Departamento de Policía de Nueva York
2016-09,HPD,Department of Housing Preservation and Development,31465,Departamento de Preservación y Desarrollo de Vivienda
2016-09,DOT,Department of Transportation,20077,Departamento de Transporte
2016-09,DSNY,Department of Sanitation,15858,Departamento de Saneamiento
2016-09,DEP,Department of Environmental Protection,14953,Departamento de Protección Ambiental
2016-09,DOB,Department of Buildings,10838,Departamento de Edificios
2016-09,DPR,Department of Parks and Recreation,9398,Departamento de Parques y Recreación
2016-09,DOHMH,Department of Health and Mental Hygiene,5750,Departamento de Salud e Higiene Mental
2016-09,DHS,Operations Unit - Department of Homeless Services,5065,Operations Unit - Department of Homeless Services
2016-09,HRA,HRA Benefit Card Replacement,2206,HRA Benefit Card Replacement
2016-08,NYPD,New York City Police Department,57038,Departamento de Policía de Nueva York
2016-08,HPD,Department of Housing Preservation and Development,37802,Departamento de Preservación y Desarrollo de Vivienda
2016-08,DOT,Department of Transportation,21883,Departamento de Transporte
2016-08,DEP,Department of Environmental Protection,20544,Departamento de Protección Ambiental
2016-08,DSNY,Department of Sanitation,17582,Departamento de Saneamiento
2016-08,DOB,Department of Buildings,12156,Departamento de Edificios
2016-08,DPR,Department of Parks and Recreation,11338,Departamento de Parques y Recreación
2016-08,DOHMH,Department of Health and Mental Hygiene,7154,Departamento de Salud e Higiene Mental
2016-08,DHS,Operations Unit - Department of Homeless Services,6146,Operations Unit - Department of Homeless Services
2016-08,HRA,HRA Benefit Card Replacement,2364,HRA Benefit Card Replacement
2016-07,NYPD,New York City Police Department,62330,Departamento de Policía de Nueva York
2016-07,HPD,Department of Housing Preservation and Development,33762,Departamento de Preservación y Desarrollo de Vivienda
2016-07,DOT,Department of Transportation,21597,Departamento de Transporte
2016-07,DEP,Department of Environmental Protection,21201,Departamento de Protección Ambiental
2016-07,DSNY,Department of Sanitation,16981,Departamento de Saneamiento
2016-07,DPR,Department of Parks and Recreation,13962,Departamento de Parques y Recreación
2016-07,DOB,Department of Buildings,11354,Departamento de Edificios
2016-07,DOHMH,Department of Health and Mental Hygiene,6606,Departamento de Salud e Higiene Mental
2016-07,DHS,Operations Unit - Department of Homeless Services,5323,Operations Unit - Department of Homeless Services
2016-07,TLC,Comisión de Taxi y Limusinas,2091,Comisión de Taxi y Limusinas
2016-06,NYPD,New York City Police Department,67947,Departamento de Policía de Nueva York
2016-06,HPD,Department of Housing Preservation and Development,31864,Departamento de Preservación y Desarrollo de Vivienda
2016-06,DOT,Department of Transportation,24237,Departamento de Transporte
2016-06,DSNY,Department of Sanitation,17454,Departamento de Saneamiento
2016-06,DEP,Department of Environmental Protection,16178,Departamento de Protección Ambiental
2016-06,DPR,Department of Parks and Recreation,13646,Departamento de Parques y Recreación
2016-06,DOB,Department of Buildings,11572,Departamento de Edificios
2016-06,DOHMH,Department of Health and Mental Hygiene,7141,Departamento de Salud e Higiene Mental
2016-06,DHS,Operations Unit - Department of Homeless Services,5488,Operations Unit - Department of Homeless Services
2016-06,TLC,Comisión de Taxi y Limusinas,2216,Comisión de Taxi y Limusinas
2016-05,NYPD,New York City Police Department,65382,Departamento de Policía de Nueva York
2016-05,HPD,Department of Housing Preservation and Development,34759,Departamento de Preservación y Desarrollo de Vivienda
2016-05,DOT,Department of Transportation,27694,Departamento de Transporte
2016-05,DEP,Department of Environmental Protection,16706,Departamento de Protección Ambiental
2016-05,DSNY,Department of Sanitation,15140,Departamento de Saneamiento
2016-05,DOB,Department of Buildings,11098,Departamento de Edificios
2016-05,DPR,Department of Parks and Recreation,9674,Departamento de Parques y Recreación
2016-05,DOHMH,Department of Health and Mental Hygiene,6431,Departamento de Salud e Higiene Mental
2016-05,DHS,Operations Unit - Department of Homeless Services,4626,Operations Unit - Department of Homeless Services
2016-05,TLC,Comisión de Taxi y Limusinas,2426,Comisión de Taxi y Limusinas
2016-04,NYPD,New York City Police Department,55068,Departamento de Policía de Nueva York
2016-04,HPD,Department of Housing Preservation and Development,38330,Departamento de Preservación y Desarrollo de Vivienda
2016-04,DOT,Department of Transportation,25647,Departamento de Transporte
2016-04,DEP,Department of Environmental Protection,15898,Departamento de Protección Ambiental
2016-04,DSNY,Department of Sanitation,13711,Departamento de Saneamiento
2016-04,DOB,Department of Buildings,10570,Departamento de Edificios
2016-04,DPR,Department of Parks and Recreation,8394,Departamento de Parques y Recreación
2016-04,DOHMH,Department of Health and Mental Hygiene,5112,Departamento de Salud e Higiene Mental
2016-04,DHS,Operations Unit - Department of Homeless Services,4057,Operations Unit - Department of Homeless Services
2016-04,TLC,Comisión de Taxi y Limusinas,2303,Comisión de Taxi y Limusinas
2016-03,NYPD,New York City Police Department,49238,Departamento de Policía de Nueva York
2016-03,HPD,Department of Housing Preservation and Development,47953,Departamento de Preservación y Desarrollo de Vivienda
2016-03,DOT,Department of Transportation,29634,Departamento de Transporte
2016-03,DEP,Department of Environmental Protection,18963,Departamento de Protección Ambiental
2016-03,DSNY,Department of Sanitation,14320,Departamento de Saneamiento
2016-03,DOB,Department of Buildings,11056,Departamento de Edificios
2016-03,DPR,Department of Parks and Recreation,5831,Departamento de Parques y Recreación
2016-03,DOHMH,Department of Health and Mental Hygiene,4866,Departamento de Salud e Higiene Mental
2016-03,DHS,Operations Unit - Department of Homeless Services,3620,Operations Unit - Department of Homeless Services
2016-03,TLC,Comisión de Taxi y Limusinas,2250,Comisión de Taxi y Limusinas
2016-02,HPD,Department of Housing Preservation and Development,70595,Departamento de Preservación y Desarrollo de Vivienda
2016-02,NYPD,New York City Police Department,40896,Departamento de Policía de Nueva York
2016-02,DOT,Department of Transportation,26691,Departamento de Transporte
2016-02,DEP,Department of Environmental Protection,16763,Departamento de Protección Ambiental
2016-02,DSNY,Department of Sanitation,13124,Departamento de Saneamiento
2016-02,DOB,Department of Buildings,9231,Departamento de Edificios
2016-02,DPR,Department of Parks and Recreation,4597,Departamento de Parques y Recreación
2016-02,DOHMH,Department of Health and Mental Hygiene,4273,Departamento de Salud e Higiene Mental
2016-02,HRA,HRA Benefit Card Replacement,2061,HRA Benefit Card Replacement
2016-02,TLC,Comisión de Taxi y Limusinas,1974,Comisión de Taxi y Limusinas
2016-01,HPD,Department of Housing Preservation and Development,83198,Departamento de Preservación y Desarrollo de Vivienda
2016-01,NYPD,New York City Police Department,45491,Departamento de Policía de Nueva York
2016-01,DOT,Department of Transportation,22378,Departamento de Transporte
2016-01,DSNY,Department of Sanitation,16092,Departamento de Saneamiento
2016-01,DEP,Department of Environmental Protection,14905,Departamento de Protección Ambiental
2016-01,DOB,Department of Buildings,8999,Departamento de Edificios
2016-01,DPR,Department of Parks and Recreation,4330,Departamento de Parques y Recreación
2016-01,DOHMH,Department of Health and Mental Hygiene,4213,Departamento de Salud e Higiene Mental
2016-01,HRA,HRA Benefit Card Replacement,2157,HRA Benefit Card Replacement
2016-01,TLC,Comisión de Taxi y Limusinas,1859,Comisión de Taxi y Limusinas
2015-12,HPD,Department of Housing Preservation and Development,52962,Departamento de Preservación y Desarrollo de Vivienda
2015-12,NYPD,New York City Police Department,48464,Departamento de Policía de Nueva York
2015-12,DOT,Department of Transportation,21579,Departamento de Transporte
2015-12,DEP,Department of Environmental Protection,12748,Departamento de Protección Ambiental
2015-12,DSNY,Department of Sanitation,12441,Departamento de Saneamiento
2015-12,DOB,Department of Buildings,9379,Departamento de Edificios
2015-12,DOHMH,Department of Health and Mental Hygiene,3994,Departamento de Salud e Higiene Mental
2015-12,DPR,Department of Parks and Recreation,3793,Departamento de Parques y Recreación
2015-12,TLC,Comisión de Taxi y Limusinas,2253,Comisión de Taxi y Limusinas
2015-12,HRA,HRA Benefit Card Replacement,1807,HRA Benefit Card Replacement
2015-11,HPD,Department of Housing Preservation and Development,61367,Departamento de Preservación y Desarrollo de Vivienda
2015-11,NYPD,New York City Police Department,47502,Departamento de Policía de Nueva York
2015-11,DOT,Department of Transportation,18865,Departamento de Transporte
2015-11,DEP,Department of Environmental Protection,13520,Departamento de Protección Ambiental
2015-11,DSNY,Department of Sanitation,13256,Departamento de Saneamiento
2015-11,DOB,Department of Buildings,9364,Departamento de Edificios
2015-11,DPR,Department of Parks and Recreation,5698,Departamento de Parques y Recreación
2015-11,DOHMH,Department of Health and Mental Hygiene,4238,Departamento de Salud e Higiene Mental
2015-11,TLC,Comisión de Taxi y Limusinas,2294,Comisión de Taxi y Limusinas
2015-11,HRA,HRA Benefit Card Replacement,1764,HRA Benefit Card Replacement
2015-10,HPD,Department of Housing Preservation and Development,63601,Departamento de Preservación y Desarrollo de Vivienda
2015-10,NYPD,New York City Police Department,50012,Departamento de Policía de Nueva York
2015-10,DOT,Department of Transportation,22150,Departamento de Transporte
2015-10,DEP,Department of Environmental Protection,15280,Departamento de Protección Ambiental
